,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Population-Corrected,Population-Difference-Percent
4497,"Bastrop County, TX",48021,Drug poisonings (overdose) Suicide (X60-X64),D2,22,1527916,88723,1622.1194053402162
4498,"Baylor County, TX",48023,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,79336,3509,2160.929039612425
4499,"Bee County, TX",48025,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,678210,32565,1982.634730538922
4500,"Bell County, TX",48027,Drug poisonings (overdose) Unintentional (X40-X44),D1,317,6249555,362924,1622.0010250079906
4501,"Bell County, TX",48027,Drug poisonings (overdose) Suicide (X60-X64),D2,73,6249555,362924,1622.0010250079906
4502,"Bell County, TX",48027,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,22,6249555,362924,1622.0010250079906
4503,"Bell County, TX",48027,All other drug-induced causes,D9,51,6249555,362924,1622.0010250079906
4504,"Bexar County, TX",48029,Drug poisonings (overdose) Unintentional (X40-X44),D1,3023,35368408,2003554,1665.2834912360736
4505,"Bexar County, TX",48029,Drug poisonings (overdose) Suicide (X60-X64),D2,421,35368408,2003554,1665.2834912360736
4506,"Bexar County, TX",48029,Drug poisonings (overdose) Homicide (X85),D3,13,35368408,2003554,1665.2834912360736
4507,"Bexar County, TX",48029,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,146,35368408,2003554,1665.2834912360736
4508,"Bexar County, TX",48029,All other drug-induced causes,D9,441,35368408,2003554,1665.2834912360736
4509,"Blanco County, TX",48031,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,213296,11931,1687.7462073589807
4510,"Bosque County, TX",48035,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,376593,18685,1915.4830077602355
4511,"Bowie County, TX",48037,Drug poisonings (overdose) Unintentional (X40-X44),D1,97,1921658,93245,1960.869751729315
4512,"Bowie County, TX",48037,Drug poisonings (overdose) Suicide (X60-X64),D2,22,1921658,93245,1960.869751729315
4513,"Bowie County, TX",48037,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,1921658,93245,1960.869751729315
4514,"Bowie County, TX",48037,All other drug-induced causes,D9,11,1921658,93245,1960.869751729315
4515,"Brazoria County, TX",48039,Drug poisonings (overdose) Unintentional (X40-X44),D1,524,6408369,374264,1612.25899365154
4516,"Brazoria County, TX",48039,Drug poisonings (overdose) Suicide (X60-X64),D2,82,6408369,374264,1612.25899365154
4517,"Brazoria County, TX",48039,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,6408369,374264,1612.25899365154
4518,"Brazoria County, TX",48039,All other drug-induced causes,D9,29,6408369,374264,1612.25899365154
4519,"Brazos County, TX",48041,Drug poisonings (overdose) Unintentional (X40-X44),D1,173,3967863,229211,1631.096238836705
4520,"Brazos County, TX",48041,Drug poisonings (overdose) Suicide (X60-X64),D2,36,3967863,229211,1631.096238836705
4521,"Brazos County, TX",48041,All other drug-induced causes,D9,15,3967863,229211,1631.096238836705
4522,"Brewster County, TX",48043,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,190446,9203,1969.3904161686407
4523,"Brown County, TX",48049,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,796657,37864,2003.9958799915485
4524,"Brown County, TX",48049,Drug poisonings (overdose) Suicide (X60-X64),D2,16,796657,37864,2003.9958799915485
4525,"Burleson County, TX",48051,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,361255,18443,1858.764843029876
4526,"Burnet County, TX",48053,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,876806,48155,1720.7995016093864
4527,"Caldwell County, TX",48055,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,794121,43664,1718.7087761084647
4528,"Calhoun County, TX",48057,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,445307,21290,1991.6251761390324
4529,"Callahan County, TX",48059,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,281167,13943,1916.5459370293338
4530,"Cameron County, TX",48061,Drug poisonings (overdose) Unintentional (X40-X44),D1,245,8204719,423163,1838.9027396062509
4531,"Cameron County, TX",48061,Drug poisonings (overdose) Suicide (X60-X64),D2,47,8204719,423163,1838.9027396062509
4532,"Cameron County, TX",48061,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,8204719,423163,1838.9027396062509
4533,"Cameron County, TX",48061,All other drug-induced causes,D9,44,8204719,423163,1838.9027396062509
4534,"Camp County, TX",48063,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,256998,13094,1862.7157476706889
4535,"Carson County, TX",48065,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,131037,5926,2111.221734728316
4536,"Cass County, TX",48067,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,634422,30026,2012.9088123626188
4537,"Chambers County, TX",48071,Drug poisonings (overdose) Unintentional (X40-X44),D1,80,706843,43837,1512.4347012797407
4538,"Cherokee County, TX",48073,Drug poisonings (overdose) Unintentional (X40-X44),D1,85,1046956,52646,1888.6715040079018
4539,"Cherokee County, TX",48073,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1046956,52646,1888.6715040079018
4540,"Clay County, TX",48077,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,226602,10471,2064.0912997803457
4541,"Collin County, TX",48085,Drug poisonings (overdose) Unintentional (X40-X44),D1,710,15850624,1034730,1431.8608719182782
4542,"Collin County, TX",48085,Drug poisonings (overdose) Suicide (X60-X64),D2,215,15850624,1034730,1431.8608719182782
4543,"Collin County, TX",48085,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,124,15850624,1034730,1431.8608719182782
4544,"Collin County, TX",48085,All other drug-induced causes,D9,53,15850624,1034730,1431.8608719182782
4545,"Colorado County, TX",48089,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,435194,21493,1924.8173824035732
4546,"Comal County, TX",48091,Drug poisonings (overdose) Unintentional (X40-X44),D1,191,2272560,156209,1354.820144805997
4547,"Comal County, TX",48091,Drug poisonings (overdose) Suicide (X60-X64),D2,35,2272560,156209,1354.820144805997
4548,"Comal County, TX",48091,All other drug-induced causes,D9,16,2272560,156209,1354.820144805997
4549,"Comanche County, TX",48093,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,288061,13635,2012.6585991932525
4550,"Cooke County, TX",48097,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,806135,41257,1853.9350898029425
4551,"Cooke County, TX",48097,Drug poisonings (overdose) Suicide (X60-X64),D2,23,806135,41257,1853.9350898029425
4552,"Coryell County, TX",48099,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,1563885,75951,1959.0709799739304
4553,"Coryell County, TX",48099,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1563885,75951,1959.0709799739304
4554,"Dallas County, TX",48113,Drug poisonings (overdose) Unintentional (X40-X44),D1,4103,50142074,2635516,1802.5524413435548
4555,"Dallas County, TX",48113,Drug poisonings (overdose) Suicide (X60-X64),D2,627,50142074,2635516,1802.5524413435548
4556,"Dallas County, TX",48113,Drug poisonings (overdose) Homicide (X85),D3,16,50142074,2635516,1802.5524413435548
4557,"Dallas County, TX",48113,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,291,50142074,2635516,1802.5524413435548
4558,"Dallas County, TX",48113,All other drug-induced causes,D9,305,50142074,2635516,1802.5524413435548
4559,"Dawson County, TX",48115,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,290451,12728,2181.98460087995
4560,"Deaf Smith County, TX",48117,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,396344,18546,2037.0861641324275
4561,"Delta County, TX",48119,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,110916,5331,1980.5852560495218
4562,"Denton County, TX",48121,Drug poisonings (overdose) Unintentional (X40-X44),D1,771,13575242,887207,1430.1098841645749
4563,"Denton County, TX",48121,Drug poisonings (overdose) Suicide (X60-X64),D2,139,13575242,887207,1430.1098841645749
4564,"Denton County, TX",48121,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,39,13575242,887207,1430.1098841645749
4565,"Denton County, TX",48121,All other drug-induced causes,D9,41,13575242,887207,1430.1098841645749
4566,"DeWitt County, TX",48123,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,424936,20160,2007.8174603174602
4567,"Dimmit County, TX",48127,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,215349,10124,2027.1137890161992
4568,"Duval County, TX",48131,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,252537,11157,2163.484807744017
4569,"Eastland County, TX",48133,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,385909,18360,2001.900871459695
4570,"Ector County, TX",48135,Drug poisonings (overdose) Unintentional (X40-X44),D1,320,2913963,166223,1653.044404203991
4571,"Ector County, TX",48135,Drug poisonings (overdose) Suicide (X60-X64),D2,25,2913963,166223,1653.044404203991
4572,"Ector County, TX",48135,All other drug-induced causes,D9,26,2913963,166223,1653.044404203991
4573,"Ellis County, TX",48139,Drug poisonings (overdose) Unintentional (X40-X44),D1,137,3040553,184826,1545.0894354690356
4574,"Ellis County, TX",48139,Drug poisonings (overdose) Suicide (X60-X64),D2,37,3040553,184826,1545.0894354690356
4575,"Ellis County, TX",48139,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,3040553,184826,1545.0894354690356
4576,"Ellis County, TX",48139,All other drug-induced causes,D9,13,3040553,184826,1545.0894354690356
4577,"El Paso County, TX",48141,Drug poisonings (overdose) Unintentional (X40-X44),D1,1146,16252594,839238,1836.5893822729668
4578,"El Paso County, TX",48141,Drug poisonings (overdose) Suicide (X60-X64),D2,171,16252594,839238,1836.5893822729668
4579,"El Paso County, TX",48141,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,55,16252594,839238,1836.5893822729668
4580,"El Paso County, TX",48141,All other drug-induced causes,D9,75,16252594,839238,1836.5893822729668
4581,"Erath County, TX",48143,Drug poisonings (overdose) Unintentional (X40-X44),D1,47,789759,42698,1749.6393273689634
4582,"Falls County, TX",48145,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,373163,17297,2057.3856738162685
4583,"Fannin County, TX",48147,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,700358,35514,1872.0617221377483
4584,"Fannin County, TX",48147,Drug poisonings (overdose) Suicide (X60-X64),D2,13,700358,35514,1872.0617221377483
4585,"Fayette County, TX",48149,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,504158,25346,1889.1028170125462
4586,"Fort Bend County, TX",48157,Drug poisonings (overdose) Unintentional (X40-X44),D1,447,11892910,811688,1365.2070746395166
4587,"Fort Bend County, TX",48157,Drug poisonings (overdose) Suicide (X60-X64),D2,91,11892910,811688,1365.2070746395166
4588,"Fort Bend County, TX",48157,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,11892910,811688,1365.2070746395166
4589,"Fort Bend County, TX",48157,All other drug-induced causes,D9,27,11892910,811688,1365.2070746395166
4590,"Freestone County, TX",48161,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,402522,19717,1941.4971851701575
4591,"Frio County, TX",48163,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,368911,20306,1716.7585935191569
4592,"Gaines County, TX",48165,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,364502,21492,1595.9892052856876
4593,"Galveston County, TX",48167,Drug poisonings (overdose) Unintentional (X40-X44),D1,796,6137767,342139,1693.9395976489088
4594,"Galveston County, TX",48167,Drug poisonings (overdose) Suicide (X60-X64),D2,85,6137767,342139,1693.9395976489088
4595,"Galveston County, TX",48167,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26,6137767,342139,1693.9395976489088
4596,"Galveston County, TX",48167,All other drug-induced causes,D9,41,6137767,342139,1693.9395976489088
4597,"Gillespie County, TX",48171,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,506398,26988,1776.3820957462578
4598,"Goliad County, TX",48175,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,152320,7658,1889.0310786106031
4599,"Gonzales County, TX",48177,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,415744,20837,1895.2200412727361
4600,"Gray County, TX",48179,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,471661,21886,2055.080873617838
4601,"Gray County, TX",48179,Drug poisonings (overdose) Suicide (X60-X64),D2,10,471661,21886,2055.080873617838
4602,"Grayson County, TX",48181,Drug poisonings (overdose) Unintentional (X40-X44),D1,200,2529993,136212,1757.3936217073385
4603,"Grayson County, TX",48181,Drug poisonings (overdose) Suicide (X60-X64),D2,48,2529993,136212,1757.3936217073385
4604,"Grayson County, TX",48181,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,33,2529993,136212,1757.3936217073385
4605,"Grayson County, TX",48181,All other drug-induced causes,D9,41,2529993,136212,1757.3936217073385
4606,"Gregg County, TX",48183,Drug poisonings (overdose) Unintentional (X40-X44),D1,164,2499780,123945,1916.846181774174
4607,"Gregg County, TX",48183,Drug poisonings (overdose) Suicide (X60-X64),D2,24,2499780,123945,1916.846181774174
4608,"Gregg County, TX",48183,All other drug-induced causes,D9,22,2499780,123945,1916.846181774174
4609,"Grimes County, TX",48185,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,550629,28880,1806.610110803324
4610,"Guadalupe County, TX",48187,Drug poisonings (overdose) Unintentional (X40-X44),D1,149,2643930,166847,1484.6434158240781
4611,"Guadalupe County, TX",48187,Drug poisonings (overdose) Suicide (X60-X64),D2,30,2643930,166847,1484.6434158240781
4612,"Hale County, TX",48189,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,746055,33406,2133.2964138178772
4613,"Hamilton County, TX",48193,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,174758,8461,1965.4532561162985
4614,"Hardin County, TX",48199,Drug poisonings (overdose) Unintentional (X40-X44),D1,132,1115871,57602,1837.2087774730044
4615,"Hardin County, TX",48199,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1115871,57602,1837.2087774730044
4616,"Harris County, TX",48201,Drug poisonings (overdose) Unintentional (X40-X44),D1,7211,84808750,4713325,1699.3401685646545
4617,"Harris County, TX",48201,Drug poisonings (overdose) Suicide (X60-X64),D2,1055,84808750,4713325,1699.3401685646545
4618,"Harris County, TX",48201,Drug poisonings (overdose) Homicide (X85),D3,33,84808750,4713325,1699.3401685646545
4619,"Harris County, TX",48201,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,84,84808750,4713325,1699.3401685646545
4620,"Harris County, TX",48201,All other drug-induced causes,D9,372,84808750,4713325,1699.3401685646545
4621,"Harrison County, TX",48203,Drug poisonings (overdose) Unintentional (X40-X44),D1,75,1359289,66553,1942.4158189713462
4622,"Harrison County, TX",48203,Drug poisonings (overdose) Suicide (X60-X64),D2,18,1359289,66553,1942.4158189713462
4623,"Harrison County, TX",48203,All other drug-induced causes,D9,11,1359289,66553,1942.4158189713462
4624,"Hays County, TX",48209,Drug poisonings (overdose) Unintentional (X40-X44),D1,184,3259307,230191,1315.914175619377
4625,"Hays County, TX",48209,Drug poisonings (overdose) Suicide (X60-X64),D2,48,3259307,230191,1315.914175619377
4626,"Hays County, TX",48209,All other drug-induced causes,D9,15,3259307,230191,1315.914175619377
4627,"Henderson County, TX",48213,Drug poisonings (overdose) Unintentional (X40-X44),D1,163,1638797,82737,1880.730507511754
4628,"Henderson County, TX",48213,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1638797,82737,1880.730507511754
4629,"Henderson County, TX",48213,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,1638797,82737,1880.730507511754
4630,"Henderson County, TX",48213,All other drug-induced causes,D9,20,1638797,82737,1880.730507511754
4631,"Hidalgo County, TX",48215,Drug poisonings (overdose) Unintentional (X40-X44),D1,359,15505593,868707,1684.9048067990705
4632,"Hidalgo County, TX",48215,Drug poisonings (overdose) Suicide (X60-X64),D2,42,15505593,868707,1684.9048067990705
4633,"Hidalgo County, TX",48215,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,15505593,868707,1684.9048067990705
4634,"Hidalgo County, TX",48215,All other drug-induced causes,D9,110,15505593,868707,1684.9048067990705
4635,"Hill County, TX",48217,Drug poisonings (overdose) Unintentional (X40-X44),D1,47,724983,36649,1878.1794864798496
4636,"Hockley County, TX",48219,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,483611,23021,2000.7384561921726
4637,"Hood County, TX",48221,Drug poisonings (overdose) Unintentional (X40-X44),D1,100,1055397,61643,1612.1116752915984
4638,"Hood County, TX",48221,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1055397,61643,1612.1116752915984
4639,"Hood County, TX",48221,All other drug-induced causes,D9,14,1055397,61643,1612.1116752915984
4640,"Hopkins County, TX",48223,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,725120,37084,1855.3446230180132
4641,"Houston County, TX",48225,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,488276,22968,2025.896900034831
4642,"Howard County, TX",48227,Drug poisonings (overdose) Unintentional (X40-X44),D1,61,732235,36664,1897.1497927121973
4643,"Howard County, TX",48227,Drug poisonings (overdose) Suicide (X60-X64),D2,12,732235,36664,1897.1497927121973
